OBJECTID_1,SHAPE_Area,SHAPE_Leng,WADMKC,WADMKK,WADMPR,mean,month,var,year
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,225.92447708355442,1,rain_mm,2023
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,227.5751667048576,1,rain_mm,2023
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,220.9422882190179,1,rain_mm,2023
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,176.58187834759747,1,rain_mm,2023
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,276.5549161785145,1,rain_mm,2023
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,278.5843766723668,1,rain_mm,2023
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,238.73730915574467,1,rain_mm,2023
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,239.20198169427044,1,rain_mm,2023
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,246.65278343517434,1,rain_mm,2023
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,191.1924077185634,1,rain_mm,2023
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,243.9532213984544,1,rain_mm,2023
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,240.47915970521908,1,rain_mm,2023
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,213.8459765178587,1,rain_mm,2023
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,240.69413113618944,1,rain_mm,2023
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,251.57757515891856,1,rain_mm,2023
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,269.99360217426647,1,rain_mm,2023
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,262.01075089463484,1,rain_mm,2023
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,273.64112329557764,1,rain_mm,2023
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,264.4076347176622,1,rain_mm,2023
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,259.217803899731,1,rain_mm,2023
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,275.53087292147467,1,rain_mm,2023
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,276.3093993398141,1,rain_mm,2023
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,196.30634398513374,1,rain_mm,2023
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,222.86477087478704,1,rain_mm,2023
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,166.2790026381368,1,rain_mm,2023
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,243.57714479651028,1,rain_mm,2023
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,271.837471040242,1,rain_mm,2023
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,245.71825375507362,1,rain_mm,2023
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,226.8577228865416,1,rain_mm,2023
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,226.59653314778222,1,rain_mm,2023
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,281.59777676797177,1,rain_mm,2023
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,258.1127522422392,1,rain_mm,2023
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,265.89817048216156,1,rain_mm,2023
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,236.96317173325042,1,rain_mm,2023
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,272.68491965470855,1,rain_mm,2023
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,248.40707611109303,1,rain_mm,2023
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,227.2216026537427,1,rain_mm,2023
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,217.64222872556752,1,rain_mm,2023
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,269.7377212807141,1,rain_mm,2023
19,0.00704721667414,0.551937022069,Balubur Limbangan,Garut,Jawa Barat,407.03904104772795,2,rain_mm,2023
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,367.41582346888237,2,rain_mm,2023
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,351.4369529522121,2,rain_mm,2023
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,357.65771829587294,2,rain_mm,2023
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,335.8765833464981,2,rain_mm,2023
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,323.7282532605331,2,rain_mm,2023
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,241.72238448990592,2,rain_mm,2023
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,382.9737482167742,2,rain_mm,2023
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,378.5288199111148,2,rain_mm,2023
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,396.6313073228387,2,rain_mm,2023
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,344.1395111494449,2,rain_mm,2023
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,352.2936679191538,2,rain_mm,2023
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,248.67495006802437,2,rain_mm,2023
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,367.50957402655735,2,rain_mm,2023
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,370.9334290000213,2,rain_mm,2023
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,298.261266232741,2,rain_mm,2023
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,362.5934804767557,2,rain_mm,2023
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,377.6550196698568,2,rain_mm,2023
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,373.214602531347,2,rain_mm,2023
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,407.33737976639367,2,rain_mm,2023
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,417.1932112490495,2,rain_mm,2023
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,386.7526021120025,2,rain_mm,2023
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,400.46673012271043,2,rain_mm,2023
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,372.29239832377834,2,rain_mm,2023
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,401.01329793903494,2,rain_mm,2023
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,265.51308260811703,2,rain_mm,2023
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,322.66401971096224,2,rain_mm,2023
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,218.28084657817593,2,rain_mm,2023
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,377.9914456368216,2,rain_mm,2023
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,391.02074125508943,2,rain_mm,2023
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,361.91910159815126,2,rain_mm,2023
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,330.48054106670884,2,rain_mm,2023
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,337.6378291670317,2,rain_mm,2023
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,400.34850513018097,2,rain_mm,2023
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,351.7500287527479,2,rain_mm,2023
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,422.21147962874414,2,rain_mm,2023
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,362.34609429341447,2,rain_mm,2023
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,389.345469652992,2,rain_mm,2023
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,389.9017531065814,2,rain_mm,2023
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,326.07697805438596,2,rain_mm,2023
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,311.35759930275185,2,rain_mm,2023
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,396.06281010239525,2,rain_mm,2023
19,0.00704721667414,0.551937022069,Balubur Limbangan,Garut,Jawa Barat,398.64232549580953,3,rain_mm,2023
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,428.0911268299997,3,rain_mm,2023
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,378.8757379982477,3,rain_mm,2023
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,416.2989147263444,3,rain_mm,2023
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,355.082539544386,3,rain_mm,2023
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,337.48052742282886,3,rain_mm,2023
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,244.84052374561446,3,rain_mm,2023
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,408.58282661922084,3,rain_mm,2023
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,398.1560592543972,3,rain_mm,2023
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,468.5933843780966,3,rain_mm,2023
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,403.3894641635183,3,rain_mm,2023
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,420.8305343045225,3,rain_mm,2023
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,273.4754079344759,3,rain_mm,2023
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,424.55459237359423,3,rain_mm,2023
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,387.3818810339487,3,rain_mm,2023
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,334.5906423430651,3,rain_mm,2023
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,417.6230521669964,3,rain_mm,2023
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,431.06689430131877,3,rain_mm,2023
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,368.5527864972451,3,rain_mm,2023
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,459.24827228298903,3,rain_mm,2023
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,464.37811664952,3,rain_mm,2023
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,428.68878499473016,3,rain_mm,2023
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,420.0236790501154,3,rain_mm,2023
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,393.8368085837755,3,rain_mm,2023
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,434.90345084368363,3,rain_mm,2023
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,269.6097617032793,3,rain_mm,2023
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,357.543825486594,3,rain_mm,2023
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,223.4071212958117,3,rain_mm,2023
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,420.24971435827405,3,rain_mm,2023
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,432.58921887657857,3,rain_mm,2023
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,422.9409501606299,3,rain_mm,2023
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,373.14902775723,3,rain_mm,2023
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,379.79529127802874,3,rain_mm,2023
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,400.4246736188512,3,rain_mm,2023
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,398.5581498563401,3,rain_mm,2023
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,473.30034298253196,3,rain_mm,2023
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,416.54078960418707,3,rain_mm,2023
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,422.97301779702775,3,rain_mm,2023
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,391.14207545212935,3,rain_mm,2023
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,367.3329445110278,3,rain_mm,2023
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,359.1712782706448,3,rain_mm,2023
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,438.0242071531515,3,rain_mm,2023
19,0.00704721667414,0.551937022069,Balubur Limbangan,Garut,Jawa Barat,488.2949799530096,4,rain_mm,2023
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,466.690484773527,4,rain_mm,2023
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,441.2653274332191,4,rain_mm,2023
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,421.6483233974188,4,rain_mm,2023
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,357.9756415629646,4,rain_mm,2023
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,305.5132995493748,4,rain_mm,2023
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,293.78705881916204,4,rain_mm,2023
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,481.67877756157503,4,rain_mm,2023
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,484.9558674172238,4,rain_mm,2023
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,444.2100750895107,4,rain_mm,2023
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,422.3774663441348,4,rain_mm,2023
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,471.1813699032856,4,rain_mm,2023
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,310.4002286276011,4,rain_mm,2023
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,460.9349461117463,4,rain_mm,2023
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,384.6891812786361,4,rain_mm,2023
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,364.3535656155695,4,rain_mm,2023
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,432.51899895638167,4,rain_mm,2023
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,468.9509185679907,4,rain_mm,2023
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,420.67222675046224,4,rain_mm,2023
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,488.1058648250722,4,rain_mm,2023
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,493.0089037814482,4,rain_mm,2023
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,507.9239638026168,4,rain_mm,2023
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,407.38079285359646,4,rain_mm,2023
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,465.44753811398493,4,rain_mm,2023
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,512.9015694718287,4,rain_mm,2023
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,261.94253365728594,4,rain_mm,2023
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,379.3498320264363,4,rain_mm,2023
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,263.5936959297931,4,rain_mm,2023
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,439.85305042534355,4,rain_mm,2023
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,483.65852206289486,4,rain_mm,2023
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,411.3538208321847,4,rain_mm,2023
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,407.675312608636,4,rain_mm,2023
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,378.86809071605074,4,rain_mm,2023
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,510.5142148038844,4,rain_mm,2023
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,449.1822650046322,4,rain_mm,2023
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,507.84433055801617,4,rain_mm,2023
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,417.2553489493124,4,rain_mm,2023
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,467.12576412908817,4,rain_mm,2023
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,413.78290850208924,4,rain_mm,2023
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,383.1956826426117,4,rain_mm,2023
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,409.73230159222777,4,rain_mm,2023
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,489.746505230929,4,rain_mm,2023
19,0.00704721667414,0.551937022069,Balubur Limbangan,Garut,Jawa Barat,197.20583083486497,5,rain_mm,2023
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,197.6662826352943,5,rain_mm,2023
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,179.87126580663707,5,rain_mm,2023
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,170.96842798355704,5,rain_mm,2023
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,187.21506532173987,5,rain_mm,2023
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,182.52739401300815,5,rain_mm,2023
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,174.9922020552728,5,rain_mm,2023
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,211.91235810972108,5,rain_mm,2023
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,212.42203538911838,5,rain_mm,2023
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,187.9556211527656,5,rain_mm,2023
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,207.31167046534713,5,rain_mm,2023
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,181.51165747061535,5,rain_mm,2023
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,165.55058825414037,5,rain_mm,2023
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,178.56859272044892,5,rain_mm,2023
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,198.20401822099953,5,rain_mm,2023
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,187.77921617526135,5,rain_mm,2023
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,181.36589026376444,5,rain_mm,2023
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,178.02424869259582,5,rain_mm,2023
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,173.14604309746497,5,rain_mm,2023
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,195.43854513344945,5,rain_mm,2023
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,221.0957157918278,5,rain_mm,2023
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,233.95053937958508,5,rain_mm,2023
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,181.82294889564045,5,rain_mm,2023
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,196.33991209014516,5,rain_mm,2023
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,229.24876634346302,5,rain_mm,2023
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,157.34166191313003,5,rain_mm,2023
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,180.0449643159129,5,rain_mm,2023
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,151.25579468539505,5,rain_mm,2023
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,202.04580230998485,5,rain_mm,2023
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,206.61609896062095,5,rain_mm,2023
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,174.8966440712352,5,rain_mm,2023
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,215.2060343402365,5,rain_mm,2023
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,156.0283666785311,5,rain_mm,2023
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,203.9228188847448,5,rain_mm,2023
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,205.82878727975057,5,rain_mm,2023
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,208.9532767278285,5,rain_mm,2023
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,178.1359896644856,5,rain_mm,2023
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,205.84469987436665,5,rain_mm,2023
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,196.45008174634611,5,rain_mm,2023
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,157.9880640238858,5,rain_mm,2023
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,153.46728968979724,5,rain_mm,2023
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,203.37789659584521,5,rain_mm,2023
19,0.00704721667414,0.551937022069,Balubur Limbangan,Garut,Jawa Barat,95.42832992840998,6,rain_mm,2023
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,89.01786748883086,6,rain_mm,2023
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,93.82055846736777,6,rain_mm,2023
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,81.0330209633127,6,rain_mm,2023
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,86.84111367600907,6,rain_mm,2023
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,88.35444171319389,6,rain_mm,2023
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,81.56057943887974,6,rain_mm,2023
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,91.14380611622997,6,rain_mm,2023
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,87.2469065124924,6,rain_mm,2023
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,82.81262756235459,6,rain_mm,2023
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,81.41955515229222,6,rain_mm,2023
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,80.57937679910489,6,rain_mm,2023
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,84.98931276752573,6,rain_mm,2023
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,87.90306180534503,6,rain_mm,2023
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,87.83406842930418,6,rain_mm,2023
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,78.73848275142889,6,rain_mm,2023
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,82.62494099563249,6,rain_mm,2023
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,94.38793936979421,6,rain_mm,2023
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,92.68733745708799,6,rain_mm,2023
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,100.32533336127248,6,rain_mm,2023
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,113.7438869625797,6,rain_mm,2023
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,89.07978848325527,6,rain_mm,2023
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,96.4918833761425,6,rain_mm,2023
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,92.38185111811904,6,rain_mm,2023
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,90.99026690618575,6,rain_mm,2023
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,87.43760915120444,6,rain_mm,2023
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,86.82585939509353,6,rain_mm,2023
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,85.15819155583617,6,rain_mm,2023
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,86.06103529507142,6,rain_mm,2023
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,109.62485182456425,6,rain_mm,2023
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,92.5103475977271,6,rain_mm,2023
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,71.834587758935,6,rain_mm,2023
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,85.57309638897989,6,rain_mm,2023
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,95.97628937186776,6,rain_mm,2023
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,88.22928877604961,6,rain_mm,2023
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,107.835356449057,6,rain_mm,2023
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,84.31001498864133,6,rain_mm,2023
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,101.65927557109558,6,rain_mm,2023
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,93.90726165771486,6,rain_mm,2023
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,86.81446546383118,6,rain_mm,2023
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,82.11118547161618,6,rain_mm,2023
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,107.43090946906437,6,rain_mm,2023
19,0.00704721667414,0.551937022069,Balubur Limbangan,Garut,Jawa Barat,40.913060550106465,7,rain_mm,2023
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,67.51609824538798,7,rain_mm,2023
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,44.526977907130295,7,rain_mm,2023
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,52.06614336136466,7,rain_mm,2023
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,79.71093922679864,7,rain_mm,2023
